Дата;Новина;URL
01-10-2021;Олена Гашинська та бренд «Дім варення»;https://knute.edu.ua/blog/read/?pid=43340&uk
01-10-2021;Лайфхаки ефективного рекрутингу: корисні поради HR-фахівця Ольги Онопрієнко;https://knute.edu.ua/blog/read/?pid=43369&uk
01-10-2021;Вітання до Дня працівників освіти;https://knute.edu.ua/blog/read/?pid=43303&uk
01-10-2021;«Мистецтво переконання» від заступника Міністра освіти і науки України Артура Селецького;https://knute.edu.ua/blog/read/?pid=43330&uk
01-10-2021;Студенти КНТЕУ на Global MICE Congress Kyiv 2021;https://knute.edu.ua/blog/read/?pid=43407&uk
01-10-2021;День кібербезпеки в Україні;https://knute.edu.ua/blog/read/?pid=43343&uk
=======
08-11-2021;Організація освітнього процесу в умовах карантину;https://knute.edu.ua/blog/read/?pid=36238&uk
05-11-2021; Зустріч журі ІХ Всеукраїнського студентського конкурсу торговельної реклами;https://knute.edu.ua/blog/read/?pid=43489&uk
04-11-2021;Випускницю КНТЕУ призначено Першим віце-прем’єр-міністром – Міністром економіки;https://knute.edu.ua/blog/read/?pid=43481&uk
04-11-2021;І знову перемога Меркурія!;https://knute.edu.ua/blog/read/?pid=43483&uk
02-11-2021;СК «КНТЕУ-Меркурій» - Чемпіон України з футболу серед студентських команд ЗВО;https://knute.edu.ua/blog/read/?pid=43474&uk
01-11-2021;Вручення міжнародних сертифікатів щодо стажування здобувачам ФРГТБ і науково-педагогічним працівникам КНТЕУ;https://knute.edu.ua/blog/read/?pid=43468&uk
>>>>>>> 8cbd64f (latest version)
